Id,Id2,Geography,Total; Estimate; Total population,Total; Margin of Error; Total population,Male; Estimate; Total population,Male; Margin of Error; Total population,Female; Estimate; Total population,Female; Margin of Error; Total population,Total; Estimate; AGE - Under 5 years,Total; Margin of Error; AGE - Under 5 years,Male; Estimate; AGE - Under 5 years,Male; Margin of Error; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Female; Margin of Error; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Margin of Error; AGE - 5 to 9 years,Male; Estimate; AGE - 5 to 9 years,Male; Margin of Error; AGE - 5 to 9 years,Female; Estimate; AGE - 5 to 9 years,Female; Margin of Error; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Margin of Error; AGE - 10 to 14 years,Male; Estimate; AGE - 10 to 14 years,Male; Margin of Error; AGE - 10 to 14 years,Female; Estimate; AGE - 10 to 14 years,Female; Margin of Error; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Margin of Error; AGE - 15 to 19 years,Male; Estimate; AGE - 15 to 19 years,Male; Margin of Error; AGE - 15 to 19 years,Female; Estimate; AGE - 15 to 19 years,Female; Margin of Error; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Margin of Error; AGE - 20 to 24 years,Male; Estimate; AGE - 20 to 24 years,Male; Margin of Error; AGE - 20 to 24 years,Female; Estimate; AGE - 20 to 24 years,Female; Margin of Error; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Margin of Error; AGE - 25 to 29 years,Male; Estimate; AGE - 25 to 29 years,Male; Margin of Error; AGE - 25 to 29 years,Female; Estimate; AGE - 25 to 29 years,Female; Margin of Error; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Margin of Error; AGE - 30 to 34 years,Male; Estimate; AGE - 30 to 34 years,Male; Margin of Error; AGE - 30 to 34 years,Female; Estimate; AGE - 30 to 34 years,Female; Margin of Error; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Margin of Error; AGE - 35 to 39 years,Male; Estimate; AGE - 35 to 39 years,Male; Margin of Error; AGE - 35 to 39 years,Female; Estimate; AGE - 35 to 39 years,Female; Margin of Error; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Margin of Error; AGE - 40 to 44 years,Male; Estimate; AGE - 40 to 44 years,Male; Margin of Error; AGE - 40 to 44 years,Female; Estimate; AGE - 40 to 44 years,Female; Margin of Error; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Margin of Error; AGE - 45 to 49 years,Male; Estimate; AGE - 45 to 49 years,Male; Margin of Error; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Female; Margin of Error; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Margin of Error; AGE - 50 to 54 years,Male; Estimate; AGE - 50 to 54 years,Male; Margin of Error; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Female; Margin of Error; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Margin of Error; AGE - 55 to 59 years,Male; Estimate; AGE - 55 to 59 years,Male; Margin of Error; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Female; Margin of Error; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Margin of Error; AGE - 60 to 64 years,Male; Estimate; AGE - 60 to 64 years,Male; Margin of Error; AGE - 60 to 64 years,Female; Estimate; AGE - 60 to 64 years,Female; Margin of Error; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Margin of Error; AGE - 65 to 69 years,Male; Estimate; AGE - 65 to 69 years,Male; Margin of Error; AGE - 65 to 69 years,Female; Estimate; AGE - 65 to 69 years,Female; Margin of Error; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Margin of Error; AGE - 70 to 74 years,Male; Estimate; AGE - 70 to 74 years,Male; Margin of Error; AGE - 70 to 74 years,Female; Estimate; AGE - 70 to 74 years,Female; Margin of Error; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Margin of Error; AGE - 75 to 79 years,Male; Estimate; AGE - 75 to 79 years,Male; Margin of Error; AGE - 75 to 79 years,Female; Estimate; AGE - 75 to 79 years,Female; Margin of Error; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Margin of Error; AGE - 80 to 84 years,Male; Estimate; AGE - 80 to 84 years,Male; Margin of Error; AGE - 80 to 84 years,Female; Estimate; AGE - 80 to 84 years,Female; Margin of Error; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Total; Margin of Error; AGE - 85 years and over,Male; Estimate; AGE - 85 years and over,Male; Margin of Error; AGE - 85 years and over,Female; Estimate; AGE - 85 years and over,Female; Margin of Error; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Total; Margin of Error; SUMMARY INDICATORS - Median age (years),Male; Estimate; SUMMARY INDICATORS - Median age (years),Male; Margin of Error; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Female; Margin of Error; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Child dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Male; Estimate; SUMMARY INDICATORS - Child dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Female; Estimate; SUMMARY INDICATORS - Child dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Total; Estimate; PERCENT IMPUTED - Sex,Total; Margin of Error; PERCENT IMPUTED - Sex,Male; Estimate; PERCENT IMPUTED - Sex,Male; Margin of Error; PERCENT IMPUTED - Sex,Female; Estimate; PERCENT IMPUTED - Sex,Female; Margin of Error; PERCENT IMPUTED - Sex,Total; Estimate; PERCENT IMPUTED - Age,Total; Margin of Error; PERCENT IMPUTED - Age,Male; Estimate; PERCENT IMPUTED - Age,Male; Margin of Error; PERCENT IMPUTED - Age,Female; Estimate; PERCENT IMPUTED - Age,Female; Margin of Error; PERCENT IMPUTED - Age
0600000US2500546575,2500546575,"North Attleborough town, Bristol County, Massachusetts",28779,24,14446,413,14333,417,6.3,1.2,6.1,1.6,6.6,1.6,7.3,1,7.1,1.7,7.5,1.5,8,1,9.1,1.3,6.9,1.5,7.8,1,9.6,1.7,5.9,1.4,6.2,1,6.5,1.5,5.9,1.3,4.4,0.8,4.4,1.1,4.3,1,5.6,1.1,5.1,1.3,6.2,1.4,6.3,1,5.9,1.4,6.6,1.3,9,1.4,8.8,1.6,9.2,1.6,8.3,1.1,8.1,1.4,8.5,1.4,8,1.1,8,1.4,8.1,1.5,6.8,1.1,7.4,1.4,6.3,1.4,5.1,0.9,4.7,1.2,5.6,1,4,0.8,3.9,0.9,4,0.9,2.3,0.5,2.2,0.7,2.4,0.8,1.6,0.4,1.5,0.5,1.8,0.6,1.2,0.4,0.8,0.4,1.6,0.6,1.7,0.6,0.7,0.4,2.6,1.1,15.3,1.2,16.2,2,14.4,1.9,5.3,0.7,6,1.2,4.6,1.2,8.7,1,10.2,1.7,7.2,1.4,39.2,1.4,40.4,2.1,38.1,2,76.9,1.3,76.1,2.3,77.6,1.8,73,1.2,71.7,2.3,74.4,1.9,15.9,1.2,13.8,1.6,18.1,1.4,14.1,1.1,11.9,1.3,16.3,1.5,10.8,0.8,9.1,1,12.5,1.3,4.5,0.6,3,0.7,6,1.2,38.5,1,36.1,2.2,40.1,1.5,100.8,5.8,(X),(X),(X),(X),60.7,3.1,(X),(X),(X),(X),17.4,1.4,(X),(X),(X),(X),43.3,2.6,(X),(X),(X),(X),0.2,(X),(X),(X),(X),(X),0.6,(X),(X),(X),(X),(X)
0600000US2500549970,2500549970,"Norton town, Bristol County, Massachusetts",19280,35,9444,349,9836,348,3.3,0.9,4.2,1.5,2.6,1,6.2,1.1,6.3,1.6,6,1.4,6.2,1.1,6.3,1.4,6,1.5,10.8,1.7,8.8,2.2,12.7,2.3,10.9,1.6,11.8,2.4,10.1,2.4,3.9,0.9,4.9,1.4,2.9,1.1,4.3,1,3.7,1.2,4.9,1.3,5.2,1.1,5.7,1.5,4.6,1.3,7.1,1.4,7.3,1.8,6.8,1.6,8.3,1.3,8.6,1.7,8.1,1.6,9,1.4,8.6,1.9,9.4,1.9,7.3,1.2,6.9,1.6,7.6,1.7,5.9,1.2,6.5,1.5,5.4,1.6,3.6,0.7,3.2,0.9,4,1.1,2.8,0.7,3,1,2.6,0.9,2,0.8,2.1,1.1,1.8,0.9,1.1,0.4,0.7,0.4,1.4,0.7,2.2,0.7,1.3,0.8,3.2,1.2,12.3,1.4,12.6,2.1,12,1.8,4.7,1,4.1,1.7,5.2,1.6,17.1,1.7,16.5,2.1,17.6,2.8,42.1,1.8,42.3,2.5,42,2.5,82.8,1.3,81.6,2.3,83.8,2.1,79.7,1.2,79.1,2.4,80.2,2.1,17.6,1.8,16.8,2.3,18.4,2.3,14.9,1.6,13.8,1.9,16,2.1,11.6,1.5,10.3,1.7,12.9,2.1,5.3,1.3,4.1,1.4,6.4,1.8,39.5,1.9,38.6,3,40.2,2.2,96,7,(X),(X),(X),(X),47,3.7,(X),(X),(X),(X),17.1,2.4,(X),(X),(X),(X),29.9,2.3,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1.7,(X),(X),(X),(X),(X)
0600000US2500556060,2500556060,"Raynham town, Bristol County, Massachusetts",13517,34,6660,289,6857,289,6.1,1.4,6.8,1.9,5.5,1.9,6.9,1.5,8.3,2.4,5.6,1.6,6.8,1.4,7.7,2.1,6,1.6,6.5,1.8,6.5,2.4,6.6,2.6,4.1,1.1,3.8,1.6,4.4,1.7,5.1,1.7,4.4,1.7,5.7,2.1,6.6,1.8,5.3,2,7.9,2.3,6.9,1.5,7.7,2.1,6,1.6,7.1,1.7,7.7,2.3,6.6,1.8,6.2,1.3,5.1,1.7,7.3,1.8,8.4,1.7,9.9,2.7,7,2,7.8,1.7,7.6,2,8,2.1,6.4,1.4,7.8,2,5,1.5,4.9,1,4,1.2,5.7,1.5,2.8,0.9,1.8,1,3.7,1.6,3.2,1,3.2,1.2,3.3,1.3,2.2,0.8,1.2,0.7,3.1,1.4,1.9,1.2,1.3,0.9,2.5,1.7,13.7,1.7,15.9,2.7,11.6,1.8,4.3,1.5,4.8,2,3.8,2,6.4,1.3,5.5,1.9,7.3,2,36.4,1.9,35.4,2.6,37.3,2.9,79.5,1.9,76.7,3.2,82.1,2.6,75.9,1.9,72.5,3,79.2,2.9,21.3,2,19.3,2.7,23.3,2.5,18,1.9,14.9,2.5,21.1,2.5,15,1.4,11.5,2,18.3,2.2,7.3,1.4,5.6,1.4,8.9,2.3,41,2.5,39.7,2.7,42.4,2.4,97.1,8.4,(X),(X),(X),(X),64.1,4.5,(X),(X),(X),(X),24.5,2.6,(X),(X),(X),(X),39.6,4,(X),(X),(X),(X),0.3,(X),(X),(X),(X),(X),0.3,(X),(X),(X),(X),(X)
0600000US2500556375,2500556375,"Rehoboth town, Bristol County, Massachusetts",11742,40,6071,299,5671,302,4.2,1.5,4.1,1.5,4.3,2.4,5.2,1.4,5.3,2.1,5,2,6.3,1.5,7.8,2.4,4.7,1.5,8.8,1.9,6.5,1.9,11.1,3.3,5.5,1.4,6.3,2.3,4.7,2,5.7,1.8,6.2,2.6,5.1,2.4,3.9,1.4,3.8,1.5,4,1.8,5.8,1.5,6.1,1.9,5.5,1.8,7,1.7,5.6,2.2,8.4,2.3,10.7,1.7,11,2,10.3,2.3,7.5,1.8,8.2,2.4,6.9,2.4,8.3,1.9,6.9,1.9,9.9,2.5,8.5,1.8,9.3,1.8,7.6,2.3,5.4,1.3,5,1.7,5.9,1.5,2.7,1.1,3.1,1.4,2.3,1.3,1.4,0.6,1.4,0.8,1.4,0.8,1.3,0.6,1.4,0.8,1.2,0.9,1.9,0.7,2,1,1.7,0.9,11.5,1.6,13.1,2.7,9.8,2.4,5.4,1.4,4.6,1.5,6.2,2.3,8.8,1.7,8.2,2.4,9.6,3.1,36.6,2.1,34.6,3.2,38.9,3.6,82.2,1.8,81,2.9,83.6,3.2,78.9,1.7,78.2,2.9,79.7,3.2,21.2,2.2,22.2,2.4,20.1,3,17.8,2,18.5,2.5,17.1,2.4,12.7,1.2,12.9,1.7,12.5,1.8,4.5,1.2,4.8,1.4,4.2,1.5,43.7,1.6,44.1,4,43.5,1.6,107.1,11,(X),(X),(X),(X),51,4.2,(X),(X),(X),(X),19.2,2.1,(X),(X),(X),(X),31.8,3.3,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),2.4,(X),(X),(X),(X),(X)
0600000US2500560645,2500560645,"Seekonk town, Bristol County, Massachusetts",14131,38,6745,288,7386,294,2.8,1,2.9,1.4,2.8,1.1,5.9,1.2,6,2,5.7,1.8,6.1,1.2,4.6,2.1,7.4,1.7,7.5,1.6,7,2.6,7.9,1.8,5.4,1.3,6.6,2.3,4.4,1.5,4.7,1.2,4.4,1.6,5,2,4.2,1.3,4.1,1.9,4.3,1.8,5.1,1.2,4.6,1.7,5.5,1.5,9.1,1.7,8.8,2.2,9.4,2,8.7,1.6,10.6,2.4,7,1.6,8,1.5,8,2.1,8,2,9.4,1.8,7.8,2.2,10.9,2.3,6.9,1.5,7.6,2.1,6.4,1.8,4.8,1.2,5.5,1.6,4.2,1.8,4.5,1.2,4.5,1.5,4.5,1.4,3.4,1.1,4.3,1.9,2.5,1.1,2.4,0.8,2.1,1,2.7,1.2,1,0.6,0.6,0.6,1.4,0.9,12,1.4,10.7,2.6,13.1,2.2,5.2,1.1,4.1,1.7,6.2,1.8,7.7,1.5,9.5,2.6,6.1,1.7,36,2.2,35.4,3.5,36.5,3.1,83.7,1.4,85.9,2.6,81.7,2.3,80,1,82.4,2.1,77.8,2.1,23,1.6,24.7,3,21.5,2.4,20.7,1.4,21.9,2.8,19.6,2.2,16.1,1.1,17.1,2,15.2,1.9,6.8,1.4,7,2.2,6.6,1.7,44.4,1.3,45.6,1.7,43.6,0.9,91.3,7.5,(X),(X),(X),(X),56.5,3.2,(X),(X),(X),(X),25.2,2.1,(X),(X),(X),(X),31.3,2,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0.9,(X),(X),(X),(X),(X)
0600000US2500562430,2500562430,"Somerset town, Bristol County, Massachusetts",18262,22,8831,344,9431,344,3.8,1,3.1,1.2,4.5,1.5,5.1,1.1,6.6,1.7,3.8,1.2,5.2,1,5.8,1.7,4.6,1.5,6.2,1.3,6.5,1.7,5.9,1.9,4.7,1.1,5,1.8,4.5,1.4,5,1.3,4,1.6,5.9,1.7,5.1,1.4,6.6,2.1,3.7,1.3,6.1,1.3,6.8,1.9,5.4,1.4,7.8,1.4,7.5,1.7,8.2,1.6,7.3,1.2,7.3,1.5,7.3,1.5,8.4,1.5,8.8,1.7,8,1.8,5.6,1.1,5.5,1.5,5.7,1.4,7.5,1.1,8.1,1.7,6.8,1.5,5.9,1,5.7,1.4,6.1,1.3,5.3,1.1,3.7,1.1,6.8,1.5,4.2,0.8,4.5,1.3,3.9,1,3.1,0.8,2.3,0.8,4,1.3,3.6,0.7,2.4,0.8,4.8,1.1,10.3,1.4,12.4,2.4,8.4,1.9,4.2,1.1,4.5,1.6,3.8,1.6,6.8,1.3,7,1.8,6.6,1.8,34.9,2.2,36.2,3,33.6,2.6,84.7,1.6,83.5,2.2,85.8,2.5,81.7,1.5,80,2.5,83.2,2.7,29.7,1.6,26.7,2.2,32.5,2.2,26.1,1.5,22.2,2.1,29.7,2.2,22.2,1.5,18.6,2,25.6,2.3,11,1.4,9.1,1.7,12.7,1.9,45.8,1.4,43.7,2,46.8,1.7,93.6,7.1,(X),(X),(X),(X),68.2,4.5,(X),(X),(X),(X),37.4,3.2,(X),(X),(X),(X),30.8,3.1,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0.4,(X),(X),(X),(X),(X)
0600000US2500568750,2500568750,"Swansea town, Bristol County, Massachusetts",16005,18,7695,287,8310,291,3.1,1,3.1,1.3,3.1,1.5,6.4,1.4,7.6,2.3,5.2,1.6,4.9,1,6.8,2,3.2,1.2,5.9,1.4,4.9,1.2,6.9,2.4,4.4,1.2,4,1.6,4.8,1.9,5.2,1.8,6,2.5,4.5,1.9,4.3,1.2,5,1.9,3.7,1.4,6.3,1.3,7.2,1.8,5.5,1.8,8.8,1.6,9.4,2.2,8.2,2,8.8,1.8,7.1,1.9,10.4,2.4,8.2,1.3,7.5,1.8,8.8,1.8,7.7,1.3,7.8,1.8,7.7,1.8,7.8,1.4,7.6,1.7,7.9,1.9,6.1,1.2,6.9,1.5,5.3,1.4,4.9,1.3,3.6,1.3,6.2,1.8,3.1,0.8,2.6,1,3.6,1.1,1.9,0.6,2,0.9,1.8,0.9,2.1,0.8,0.9,0.6,3.2,1.3,11.3,1.5,14.4,2.6,8.5,2,4.3,1,3.5,0.9,5.1,1.7,6,1.4,5.4,1.8,6.6,2.2,34.9,2.1,36.4,3,33.5,2.8,84,1.3,81.4,2.5,86.4,2.1,81.3,1.3,79.1,2.5,83.4,2.1,25.9,2.4,23.7,2.7,28,3.2,22.1,2.2,19.3,2.3,24.8,2.9,18.2,2.1,16,2.4,20.2,2.6,7.1,1.3,5.5,1.5,8.6,1.8,45.4,1.3,42.4,1.9,47.5,1.2,92.6,6.7,(X),(X),(X),(X),58.5,5.1,(X),(X),(X),(X),28.8,4.2,(X),(X),(X),(X),29.7,2.4,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1.5,(X),(X),(X),(X),(X)
0600000US2500569170,2500569170,"Taunton city, Bristol County, Massachusetts",56056,55,26785,535,29271,533,5.8,0.7,5.6,1,5.9,0.9,5.9,0.8,6.1,1.1,5.8,1.1,5.8,0.9,6,1.3,5.5,1,6.2,0.9,7,1.1,5.5,1.1,6.3,1,7.1,1.3,5.5,1.2,6.7,0.8,6.4,1.1,7,1,6.4,0.7,7.1,1,5.8,0.9,5.4,0.6,5.3,0.8,5.5,0.9,7.8,0.7,6.9,1,8.7,1.1,8,0.9,8.6,1.1,7.5,1,8,0.7,7.9,1.1,8.2,1.2,6.4,0.6,6.5,0.9,6.4,0.8,7,0.8,7.2,1.1,6.8,0.9,4.6,0.4,4.7,0.6,4.5,0.6,2.9,0.4,2.8,0.6,3,0.6,2.6,0.5,2.4,0.8,2.8,0.5,2,0.5,1.7,0.5,2.2,0.6,2.2,0.4,0.8,0.5,3.6,0.7,11.7,1.1,12.1,1.6,11.3,1.2,3.9,0.7,4.1,0.8,3.7,1.1,8.6,1.1,10,1.5,7.3,1.3,38.8,1.1,39.8,1.7,37.9,1.4,81.2,1.1,81.1,1.6,81.2,1.4,78.7,1.1,78.2,1.6,79.2,1.6,21.3,1,19.5,1.4,22.9,1.3,18.3,1,16.4,1.2,20.1,1.4,14.3,0.9,12.3,1.1,16.1,1.3,6.8,0.7,4.8,0.9,8.6,1,40.9,0.9,39.5,1.4,42.2,1.3,91.5,3.5,(X),(X),(X),(X),55.2,2.7,(X),(X),(X),(X),22.1,1.6,(X),(X),(X),(X),33.1,2.2,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1.5,(X),(X),(X),(X),(X)
0600000US2500577570,2500577570,"Westport town, Bristol County, Massachusetts",15647,41,7673,313,7974,317,4,1,4.3,1.5,3.7,1.3,5.2,1.2,5.7,1.6,4.6,1.6,6,1.4,7.1,2.2,5,1.5,5.7,1.3,5.5,2,5.9,1.9,5,1,5,1.7,5,1.6,3,1.1,3.8,1.8,2.1,1.2,5.5,1.4,5,1.7,6.1,1.6,6.4,1.6,5.7,2.1,7.1,1.7,7.2,1.7,7.4,2.3,7,2.2,7.7,1.5,8.3,2.1,7,1.9,7.3,1.5,5.6,1.6,9,2,7.7,1.3,8.4,1.8,7.1,1.7,7.4,1.4,7.4,1.9,7.4,1.7,9,1.3,7.3,1.5,10.7,1.9,5.2,1.1,6.6,1.7,3.8,1.3,2.5,0.9,2.5,1,2.5,1.1,2.7,0.9,2.9,1.1,2.5,1.2,2.6,0.8,1.8,0.9,3.3,1.3,11.2,1.3,12.8,2.2,9.6,1.9,3.9,1.1,3.9,1.7,3.9,1.5,6.7,1.2,6.6,1.8,6.9,2,32.8,2.1,32.2,3.2,33.3,2.7,83.6,1.1,81.2,2.7,85.9,2.2,80.9,1.3,79,2.9,82.7,2.3,29.4,2.3,28.4,3.2,30.3,2.5,25.9,2.3,24.5,3,27.3,2.5,22,2.1,21,2.9,22.9,2.3,7.8,1.5,7.2,1.9,8.4,2,46.3,1.2,45.4,2,47.3,1.7,96.2,7.8,(X),(X),(X),(X),69.7,5.8,(X),(X),(X),(X),37.3,4.6,(X),(X),(X),(X),32.4,2.6,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0.9,(X),(X),(X),(X),(X)
0600000US2500701585,2500701585,"Aquinnah town, Dukes County, Massachusetts",363,116,163,60,200,71,4.4,3.8,6.7,7.3,2.5,3.1,4.7,3.3,3.7,4.8,5.5,4,11,7.2,11,11.2,11,10.9,1.7,2.2,2.5,3.6,1,1.6,9.6,10.5,11,12.5,8.5,10.5,3,4.6,0.6,2,5,7.6,4.1,5.7,7.4,12.2,1.5,2.6,12.9,8.8,12.3,13.3,13.5,11,6.6,5.4,4.3,5.1,8.5,9.2,6.6,4.6,6.1,7.9,7,5.5,12.7,6.3,14.7,10.2,11,7.4,9.4,4.1,9.8,6.7,9,5.3,3.3,2.6,1.8,2.8,4.5,4.2,4.4,3.1,2.5,2.6,6,4.5,2.5,1.8,3.1,3,2,2.2,0.8,1.2,0.6,1.2,1,1.7,0.6,1,0.6,1.2,0.5,1.1,1.7,1.8,1.2,2,2,2.9,15.7,8,14.7,11.8,16.5,11.5,1.7,2.2,2.5,3.6,1,1.6,9.6,10.5,11,12.5,8.5,10.5,38,11.2,38,20,38,12,79.3,9,78.5,16.5,80,11.8,78.2,9.2,76.1,16.1,80,11.8,13.2,6.4,9.8,7.1,16,8.3,10.5,5.9,8.6,6.8,12,7.1,9.9,5.7,8,6.5,11.5,6.7,3,2.8,2.5,3.5,3.5,3.4,39.1,8.1,35.8,9.5,42.4,7.7,81.5,26.5,(X),(X),(X),(X),46.4,19.9,(X),(X),(X),(X),14.5,9.1,(X),(X),(X),(X),31.9,17.1,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),4.4,(X),(X),(X),(X),(X)
