Id,Id2,Geography,Estimate; Median household income in the past 12 months (in 2014 Inflation-adjusted dollars),Margin of Error; Median household income in the past 12 months (in 2014 Inflation-adjusted dollars)
0600000US2500379985,2500379985,"Williamstown town, Berkshire County, Massachusetts",73397,6911
0600000US2500380685,2500380685,"Windsor town, Berkshire County, Massachusetts",71731,10513
0600000US2500500000,2500500000,"County subdivisions not defined, Bristol County, Massachusetts",-,**
0600000US2500500520,2500500520,"Acushnet town, Bristol County, Massachusetts",69570,7396
0600000US2500502690,2500502690,"Attleboro city, Bristol County, Massachusetts",65141,4767
0600000US2500505280,2500505280,"Berkley town, Bristol County, Massachusetts",84423,10015
0600000US2500516425,2500516425,"Dartmouth town, Bristol County, Massachusetts",68684,3374
0600000US2500516950,2500516950,"Dighton town, Bristol County, Massachusetts",85326,11889
0600000US2500520100,2500520100,"Easton town, Bristol County, Massachusetts",95372,9993
0600000US2500522130,2500522130,"Fairhaven town, Bristol County, Massachusetts",60445,3305
0600000US2500523000,2500523000,"Fall River city, Bristol County, Massachusetts",33763,1433
0600000US2500525240,2500525240,"Freetown town, Bristol County, Massachusetts",87830,9005
0600000US2500538225,2500538225,"Mansfield town, Bristol County, Massachusetts",93082,8628
0600000US2500545000,2500545000,"New Bedford city, Bristol County, Massachusetts",36813,1441
0600000US2500546575,2500546575,"North Attleborough town, Bristol County, Massachusetts",81847,3016
0600000US2500549970,2500549970,"Norton town, Bristol County, Massachusetts",80806,4542
0600000US2500556060,2500556060,"Raynham town, Bristol County, Massachusetts",80056,8605
0600000US2500556375,2500556375,"Rehoboth town, Bristol County, Massachusetts",85691,7777
0600000US2500560645,2500560645,"Seekonk town, Bristol County, Massachusetts",74242,9705
0600000US2500562430,2500562430,"Somerset town, Bristol County, Massachusetts",72558,6333
0600000US2500568750,2500568750,"Swansea town, Bristol County, Massachusetts",77345,4155
0600000US2500569170,2500569170,"Taunton city, Bristol County, Massachusetts",52225,1847
0600000US2500577570,2500577570,"Westport town, Bristol County, Massachusetts",80840,4603
0600000US2500701585,2500701585,"Aquinnah town, Dukes County, Massachusetts",65833,14607
0600000US2500713800,2500713800,"Chilmark town, Dukes County, Massachusetts",67813,19740
0600000US2500721150,2500721150,"Edgartown town, Dukes County, Massachusetts",56911,11532
0600000US2500726325,2500726325,"Gosnold town, Dukes County, Massachusetts",31406,6376
0600000US2500750390,2500750390,"Oak Bluffs town, Dukes County, Massachusetts",80225,24832
0600000US2500769940,2500769940,"Tisbury town, Dukes County, Massachusetts",42727,13302
0600000US2500778235,2500778235,"West Tisbury town, Dukes County, Massachusetts",73843,7437
0600000US2500900000,2500900000,"County subdivisions not defined, Essex County, Massachusetts",-,**
0600000US2500901260,2500901260,"Amesbury Town city, Essex County, Massachusetts",76463,4969
0600000US2500901465,2500901465,"Andover town, Essex County, Massachusetts",125321,6628
0600000US2500905595,2500905595,"Beverly city, Essex County, Massachusetts",73980,2875
0600000US2500907420,2500907420,"Boxford town, Essex County, Massachusetts",127813,20737
0600000US2500916250,2500916250,"Danvers town, Essex County, Massachusetts",77404,4697
0600000US2500921850,2500921850,"Essex town, Essex County, Massachusetts",89185,12494
0600000US2500925625,2500925625,"Georgetown town, Essex County, Massachusetts",106898,8804
0600000US2500926150,2500926150,"Gloucester city, Essex County, Massachusetts",60229,3072
0600000US2500927620,2500927620,"Groveland town, Essex County, Massachusetts",92898,6384
0600000US2500927900,2500927900,"Hamilton town, Essex County, Massachusetts",108558,17023
0600000US2500929405,2500929405,"Haverhill city, Essex County, Massachusetts",61208,1970
0600000US2500932310,2500932310,"Ipswich town, Essex County, Massachusetts",77901,5769
0600000US2500934550,2500934550,"Lawrence city, Essex County, Massachusetts",34496,1481
0600000US2500937490,2500937490,"Lynn city, Essex County, Massachusetts",47195,2016
0600000US2500937560,2500937560,"Lynnfield town, Essex County, Massachusetts",114816,9208
0600000US2500937995,2500937995,"Manchester-by-the-Sea town, Essex County, Massachusetts",89313,27843
0600000US2500938400,2500938400,"Marblehead town, Essex County, Massachusetts",100709,8356
0600000US2500940430,2500940430,"Merrimac town, Essex County, Massachusetts",80508,9590
0600000US2500940710,2500940710,"Methuen Town city, Essex County, Massachusetts",68587,3197
0600000US2500941095,2500941095,"Middleton town, Essex County, Massachusetts",105646,10554
0600000US2500943580,2500943580,"Nahant town, Essex County, Massachusetts",65083,7895
0600000US2500945175,2500945175,"Newbury town, Essex County, Massachusetts",95827,11865
0600000US2500945245,2500945245,"Newburyport city, Essex County, Massachusetts",83149,7068
0600000US2500946365,2500946365,"North Andover town, Essex County, Massachusetts",100544,7522
0600000US2500952490,2500952490,"Peabody city, Essex County, Massachusetts",62234,2812
0600000US2500957880,2500957880,"Rockport town, Essex County, Massachusetts",70288,10346
0600000US2500958405,2500958405,"Rowley town, Essex County, Massachusetts",85994,9863
0600000US2500959105,2500959105,"Salem city, Essex County, Massachusetts",59044,2811
0600000US2500959245,2500959245,"Salisbury town, Essex County, Massachusetts",75995,6687
0600000US2500960015,2500960015,"Saugus town, Essex County, Massachusetts",76141,3681
0600000US2500968645,2500968645,"Swampscott town, Essex County, Massachusetts",96494,6832
0600000US2500970150,2500970150,"Topsfield town, Essex County, Massachusetts",121157,22285
0600000US2500974595,2500974595,"Wenham town, Essex County, Massachusetts",116875,19086
0600000US2500977150,2500977150,"West Newbury town, Essex County, Massachusetts",122969,15691
0600000US2501102095,2501102095,"Ashfield town, Franklin County, Massachusetts",71364,15419
0600000US2501105560,2501105560,"Bernardston town, Franklin County, Massachusetts",59167,10351
0600000US2501109595,2501109595,"Buckland town, Franklin County, Massachusetts",52356,23106
0600000US2501112505,2501112505,"Charlemont town, Franklin County, Massachusetts",49000,9749
0600000US2501114885,2501114885,"Colrain town, Franklin County, Massachusetts",46452,4734
0600000US2501115200,2501115200,"Conway town, Franklin County, Massachusetts",79286,13180
0600000US2501116670,2501116670,"Deerfield town, Franklin County, Massachusetts",75307,9522
0600000US2501121780,2501121780,"Erving town, Franklin County, Massachusetts",61083,8096
0600000US2501125730,2501125730,"Gill town, Franklin County, Massachusetts",75776,5024
0600000US2501127100,2501127100,"Greenfield Town city, Franklin County, Massachusetts",48493,2750
0600000US2501129475,2501129475,"Hawley town, Franklin County, Massachusetts",68000,18744
0600000US2501129650,2501129650,"Heath town, Franklin County, Massachusetts",56458,8589
0600000US2501135180,2501135180,"Leverett town, Franklin County, Massachusetts",78125,9534
0600000US2501135285,2501135285,"Leyden town, Franklin County, Massachusetts",74375,7526
0600000US2501142040,2501142040,"Monroe town, Franklin County, Massachusetts",32083,21368
0600000US2501142285,2501142285,"Montague town, Franklin County, Massachusetts",47236,6126
0600000US2501145490,2501145490,"New Salem town, Franklin County, Massachusetts",78667,7786
0600000US2501147835,2501147835,"Northfield town, Franklin County, Massachusetts",60721,6020
0600000US2501151265,2501151265,"Orange town, Franklin County, Massachusetts",41473,5860
0600000US2501158335,2501158335,"Rowe town, Franklin County, Massachusetts",54375,4754
0600000US2501161135,2501161135,"Shelburne town, Franklin County, Massachusetts",54167,7794
0600000US2501161905,2501161905,"Shutesbury town, Franklin County, Massachusetts",73173,9957
0600000US2501168400,2501168400,"Sunderland town, Franklin County, Massachusetts",50417,12920
0600000US2501173265,2501173265,"Warwick town, Franklin County, Massachusetts",54911,4471
0600000US2501174525,2501174525,"Wendell town, Franklin County, Massachusetts",38636,7819
0600000US2501179110,2501179110,"Whately town, Franklin County, Massachusetts",75982,8354
0600000US2501300840,2501300840,"Agawam Town city, Hampden County, Massachusetts",63561,5061
0600000US2501306085,2501306085,"Blandford town, Hampden County, Massachusetts",72361,8108
0600000US2501308470,2501308470,"Brimfield town, Hampden County, Massachusetts",82365,18054
0600000US2501313485,2501313485,"Chester town, Hampden County, Massachusetts",65648,5173
0600000US2501313660,2501313660,"Chicopee city, Hampden County, Massachusetts",47276,1772
0600000US2501319645,2501319645,"East Longmeadow town, Hampden County, Massachusetts",84173,7593
0600000US2501326675,2501326675,"Granville town, Hampden County, Massachusetts",75208,7065
0600000US2501328075,2501328075,"Hampden town, Hampden County, Massachusetts",78722,6611
0600000US2501330665,2501330665,"Holland town, Hampden County, Massachusetts",64868,11740
0600000US2501330840,2501330840,"Holyoke city, Hampden County, Massachusetts",35550,2700
0600000US2501336300,2501336300,"Longmeadow town, Hampden County, Massachusetts",108835,9198
0600000US2501337175,2501337175,"Ludlow town, Hampden County, Massachusetts",61410,4384
0600000US2501342145,2501342145,"Monson town, Hampden County, Massachusetts",66389,7603
0600000US2501342530,2501342530,"Montgomery town, Hampden County, Massachusetts",78333,11795
0600000US2501352144,2501352144,"Palmer Town city, Hampden County, Massachusetts",51846,2335
0600000US2501358650,2501358650,"Russell town, Hampden County, Massachusetts",68750,7304
0600000US2501365825,2501365825,"Southwick town, Hampden County, Massachusetts",81967,3760
0600000US2501367000,2501367000,"Springfield city, Hampden County, Massachusetts",34731,1024
0600000US2501370045,2501370045,"Tolland town, Hampden County, Massachusetts",85750,11244
0600000US2501372390,2501372390,"Wales town, Hampden County, Massachusetts",52500,7680
0600000US2501376030,2501376030,"Westfield city, Hampden County, Massachusetts",60845,2750
0600000US2501377890,2501377890,"West Springfield Town city, Hampden County, Massachusetts",52806,4545
0600000US2501379740,2501379740,"Wilbraham town, Hampden County, Massachusetts",87303,9167
0600000US2501501325,2501501325,"Amherst town, Hampshire County, Massachusetts",52537,5086
0600000US2501504825,2501504825,"Belchertown town, Hampshire County, Massachusetts",74221,7748
0600000US2501513590,2501513590,"Chesterfield town, Hampshire County, Massachusetts",63594,9207
0600000US2501516040,2501516040,"Cummington town, Hampshire County, Massachusetts",50521,9998
0600000US2501519370,2501519370,"Easthampton Town city, Hampshire County, Massachusetts",56927,4114
0600000US2501526290,2501526290,"Goshen town, Hampshire County, Massachusetts",69219,7334
0600000US2501526535,2501526535,"Granby town, Hampshire County, Massachusetts",78261,7827
0600000US2501527690,2501527690,"Hadley town, Hampshire County, Massachusetts",74737,9919
0600000US2501529265,2501529265,"Hatfield town, Hampshire County, Massachusetts",60033,8405
0600000US2501531785,2501531785,"Huntington town, Hampshire County, Massachusetts",52275,12272
0600000US2501540990,2501540990,"Middlefield town, Hampshire County, Massachusetts",78214,26951
0600000US2501546330,2501546330,"Northampton city, Hampshire County, Massachusetts",58179,4139
0600000US2501552560,2501552560,"Pelham town, Hampshire County, Massachusetts",88462,6592
0600000US2501554030,2501554030,"Plainfield town, Hampshire County, Massachusetts",57188,7046
0600000US2501562745,2501562745,"Southampton town, Hampshire County, Massachusetts",68693,13561
0600000US2501564145,2501564145,"South Hadley town, Hampshire County, Massachusetts",62803,4138
0600000US2501572880,2501572880,"Ware town, Hampshire County, Massachusetts",49630,6162
0600000US2501576380,2501576380,"Westhampton town, Hampshire County, Massachusetts",79583,5637
0600000US2501579915,2501579915,"Williamsburg town, Hampshire County, Massachusetts",65147,4977
0600000US2501582175,2501582175,"Worthington town, Hampshire County, Massachusetts",71300,3667
0600000US2501700380,2501700380,"Acton town, Middlesex County, Massachusetts",120865,10967
0600000US2501701605,2501701605,"Arlington town, Middlesex County, Massachusetts",92338,5017
0600000US2501701955,2501701955,"Ashby town, Middlesex County, Massachusetts",83917,7096
0600000US2501702130,2501702130,"Ashland town, Middlesex County, Massachusetts",102721,9949
0600000US2501703005,2501703005,"Ayer town, Middlesex County, Massachusetts",67110,9404
0600000US2501704615,2501704615,"Bedford town, Middlesex County, Massachusetts",114676,18191
0600000US2501705070,2501705070,"Belmont town, Middlesex County, Massachusetts",105859,6318
0600000US2501705805,2501705805,"Billerica town, Middlesex County, Massachusetts",93761,4922
0600000US2501707350,2501707350,"Boxborough town, Middlesex County, Massachusetts",103996,8044
0600000US2501709840,2501709840,"Burlington town, Middlesex County, Massachusetts",95465,6949
0600000US2501711000,2501711000,"Cambridge city, Middlesex County, Massachusetts",75909,2598
0600000US2501711525,2501711525,"Carlisle town, Middlesex County, Massachusetts",157500,17658
0600000US2501713135,2501713135,"Chelmsford town, Middlesex County, Massachusetts",93643,4864
0600000US2501715060,2501715060,"Concord town, Middlesex County, Massachusetts",132385,13315
0600000US2501717475,2501717475,"Dracut town, Middlesex County, Massachusetts",76786,7959
0600000US2501717825,2501717825,"Dunstable town, Middlesex County, Massachusetts",116125,9933
0600000US2501721990,2501721990,"Everett city, Middlesex County, Massachusetts",51056,3707
0600000US2501724925,2501724925,"Framingham town, Middlesex County, Massachusetts",68881,5171
0600000US2501727480,2501727480,"Groton town, Middlesex County, Massachusetts",116686,6766
0600000US2501730700,2501730700,"Holliston town, Middlesex County, Massachusetts",108350,4871
0600000US2501731085,2501731085,"Hopkinton town, Middlesex County, Massachusetts",128267,10288
0600000US2501731540,2501731540,"Hudson town, Middlesex County, Massachusetts",74082,4900
0600000US2501735215,2501735215,"Lexington town, Middlesex County, Massachusetts",137456,7545
0600000US2501735425,2501735425,"Lincoln town, Middlesex County, Massachusetts",127763,10018
0600000US2501735950,2501735950,"Littleton town, Middlesex County, Massachusetts",111652,8130
0600000US2501737000,2501737000,"Lowell city, Middlesex County, Massachusetts",49164,1810
0600000US2501737875,2501737875,"Malden city, Middlesex County, Massachusetts",55523,3021
0600000US2501738715,2501738715,"Marlborough city, Middlesex County, Massachusetts",71424,2315
0600000US2501739625,2501739625,"Maynard town, Middlesex County, Massachusetts",79252,9307
0600000US2501739835,2501739835,"Medford city, Middlesex County, Massachusetts",77868,3048
0600000US2501740115,2501740115,"Melrose city, Middlesex County, Massachusetts",86409,5048
0600000US2501743895,2501743895,"Natick town, Middlesex County, Massachusetts",98902,4969
0600000US2501745560,2501745560,"Newton city, Middlesex County, Massachusetts",118639,5672
0600000US2501748955,2501748955,"North Reading town, Middlesex County, Massachusetts",112419,11785
0600000US2501752805,2501752805,"Pepperell town, Middlesex County, Massachusetts",77767,5522
0600000US2501756130,2501756130,"Reading town, Middlesex County, Massachusetts",103913,5793
0600000US2501761380,2501761380,"Sherborn town, Middlesex County, Massachusetts",155564,19359
0600000US2501761590,2501761590,"Shirley town, Middlesex County, Massachusetts",66453,11636
0600000US2501762535,2501762535,"Somerville city, Middlesex County, Massachusetts",66866,2356
0600000US2501767665,2501767665,"Stoneham town, Middlesex County, Massachusetts",76218,6026
0600000US2501768050,2501768050,"Stow town, Middlesex County, Massachusetts",131500,22912
0600000US2501768260,2501768260,"Sudbury town, Middlesex County, Massachusetts",169505,6790
0600000US2501769415,2501769415,"Tewksbury town, Middlesex County, Massachusetts",87496,4828
0600000US2501770360,2501770360,"Townsend town, Middlesex County, Massachusetts",82674,7526
0600000US2501771025,2501771025,"Tyngsborough town, Middlesex County, Massachusetts",93108,13846
0600000US2501772215,2501772215,"Wakefield town, Middlesex County, Massachusetts",85156,5694
0600000US2501772600,2501772600,"Waltham city, Middlesex County, Massachusetts",73162,2818
0600000US2501773440,2501773440,"Watertown Town city, Middlesex County, Massachusetts",86461,3325
0600000US2501773790,2501773790,"Wayland town, Middlesex County, Massachusetts",142306,13767
0600000US2501776135,2501776135,"Westford town, Middlesex County, Massachusetts",125143,10132
0600000US2501777255,2501777255,"Weston town, Middlesex County, Massachusetts",201200,24700
0600000US2501780230,2501780230,"Wilmington town, Middlesex County, Massachusetts",100536,5230
0600000US2501780510,2501780510,"Winchester town, Middlesex County, Massachusetts",141829,10007
0600000US2501781035,2501781035,"Woburn city, Middlesex County, Massachusetts",77883,5745
0600000US2501900000,2501900000,"County subdivisions not defined, Nantucket County, Massachusetts",-,**
0600000US2501943790,2501943790,"Nantucket town, Nantucket County, Massachusetts",86529,4175
0600000US2502102935,2502102935,"Avon town, Norfolk County, Massachusetts",78750,10496
0600000US2502104930,2502104930,"Bellingham town, Norfolk County, Massachusetts",87417,6664
0600000US2502107740,2502107740,"Braintree Town city, Norfolk County, Massachusetts",87500,5531
0600000US2502109175,2502109175,"Brookline town, Norfolk County, Massachusetts",93640,3802
0600000US2502111315,2502111315,"Canton town, Norfolk County, Massachusetts",90878,6603
0600000US2502114640,2502114640,"Cohasset town, Norfolk County, Massachusetts",117679,17236
0600000US2502116495,2502116495,"Dedham town, Norfolk County, Massachusetts",85558,5597
0600000US2502117405,2502117405,"Dover town, Norfolk County, Massachusetts",176250,31560
0600000US2502124820,2502124820,"Foxborough town, Norfolk County, Massachusetts",94538,6434
0600000US2502125172,2502125172,"Franklin Town city, Norfolk County, Massachusetts",101980,6900
0600000US2502130455,2502130455,"Holbrook town, Norfolk County, Massachusetts",63297,7166
0600000US2502139765,2502139765,"Medfield town, Norfolk County, Massachusetts",143641,10144
0600000US2502139975,2502139975,"Medway town, Norfolk County, Massachusetts",109841,7859
0600000US2502141515,2502141515,"Millis town, Norfolk County, Massachusetts",96773,17740
0600000US2502141690,2502141690,"Milton town, Norfolk County, Massachusetts",113087,10160
0600000US2502144105,2502144105,"Needham town, Norfolk County, Massachusetts",129154,9044
0600000US2502146050,2502146050,"Norfolk town, Norfolk County, Massachusetts",143682,11652
0600000US2502150250,2502150250,"Norwood town, Norfolk County, Massachusetts",79963,6878
0600000US2502154100,2502154100,"Plainville town, Norfolk County, Massachusetts",78516,16231
0600000US2502155745,2502155745,"Quincy city, Norfolk County, Massachusetts",62710,2139
0600000US2502155955,2502155955,"Randolph town, Norfolk County, Massachusetts",63259,4054
0600000US2502160785,2502160785,"Sharon town, Norfolk County, Massachusetts",127413,9137
0600000US2502167945,2502167945,"Stoughton town, Norfolk County, Massachusetts",74688,4606
0600000US2502172495,2502172495,"Walpole town, Norfolk County, Massachusetts",90332,7737
0600000US2502174175,2502174175,"Wellesley town, Norfolk County, Massachusetts",159615,6363
0600000US2502178690,2502178690,"Westwood town, Norfolk County, Massachusetts",128813,17672
0600000US2502178972,2502178972,"Weymouth Town city, Norfolk County, Massachusetts",69099,2803
0600000US2502182315,2502182315,"Wrentham town, Norfolk County, Massachusetts",99302,10205
0600000US2502300000,2502300000,"County subdivisions not defined, Plymouth County, Massachusetts",-,**
0600000US2502300170,2502300170,"Abington town, Plymouth County, Massachusetts",81500,7077
0600000US2502308085,2502308085,"Bridgewater town, Plymouth County, Massachusetts",88481,6713
0600000US2502309000,2502309000,"Brockton city, Plymouth County, Massachusetts",48569,1801
0600000US2502311665,2502311665,"Carver town, Plymouth County, Massachusetts",72804,8026
0600000US2502317895,2502317895,"Duxbury town, Plymouth County, Massachusetts",120253,5485
0600000US2502318455,2502318455,"East Bridgewater town, Plymouth County, Massachusetts",88534,7346
0600000US2502327795,2502327795,"Halifax town, Plymouth County, Massachusetts",69917,15869
0600000US2502328285,2502328285,"Hanover town, Plymouth County, Massachusetts",98750,8927
0600000US2502328495,2502328495,"Hanson town, Plymouth County, Massachusetts",93771,6684
0600000US2502330210,2502330210,"Hingham town, Plymouth County, Massachusetts",103350,8323
0600000US2502331645,2502331645,"Hull town, Plymouth County, Massachusetts",77440,6951
0600000US2502333220,2502333220,"Kingston town, Plymouth County, Massachusetts",86339,6312
0600000US2502333920,2502333920,"Lakeville town, Plymouth County, Massachusetts",82418,9615
0600000US2502338540,2502338540,"Marion town, Plymouth County, Massachusetts",76607,4223
0600000US2502338855,2502338855,"Marshfield town, Plymouth County, Massachusetts",89702,9610
0600000US2502339450,2502339450,"Mattapoisett town, Plymouth County, Massachusetts",78216,7527
0600000US2502340850,2502340850,"Middleborough town, Plymouth County, Massachusetts",75727,3863
0600000US2502350145,2502350145,"Norwell town, Plymouth County, Massachusetts",110671,12362
0600000US2502352630,2502352630,"Pembroke town, Plymouth County, Massachusetts",89954,9209
0600000US2502354310,2502354310,"Plymouth town, Plymouth County, Massachusetts",76925,3886
0600000US2502354415,2502354415,"Plympton town, Plymouth County, Massachusetts",94505,7170
0600000US2502357600,2502357600,"Rochester town, Plymouth County, Massachusetts",94688,15346
0600000US2502357775,2502357775,"Rockland town, Plymouth County, Massachusetts",66860,6889
0600000US2502360330,2502360330,"Scituate town, Plymouth County, Massachusetts",102577,9134
0600000US2502372985,2502372985,"Wareham town, Plymouth County, Massachusetts",62560,7165
0600000US2502375260,2502375260,"West Bridgewater town, Plymouth County, Massachusetts",81573,10006
0600000US2502379530,2502379530,"Whitman town, Plymouth County, Massachusetts",76494,5157
0600000US2502500000,2502500000,"County subdivisions not defined, Suffolk County, Massachusetts",-,**
0600000US2502507000,2502507000,"Boston city, Suffolk County, Massachusetts",54485,930
0600000US2502513205,2502513205,"Chelsea city, Suffolk County, Massachusetts",48725,3857
0600000US2502556585,2502556585,"Revere city, Suffolk County, Massachusetts",50900,2003
0600000US2502581005,2502581005,"Winthrop Town city, Suffolk County, Massachusetts",64169,4878
0600000US2502701885,2502701885,"Ashburnham town, Worcester County, Massachusetts",85662,8976
0600000US2502702480,2502702480,"Athol town, Worcester County, Massachusetts",47122,5475
0600000US2502702760,2502702760,"Auburn town, Worcester County, Massachusetts",72695,5679
0600000US2502703740,2502703740,"Barre town, Worcester County, Massachusetts",66250,9326
0600000US2502705490,2502705490,"Berlin town, Worcester County, Massachusetts",88681,8355
0600000US2502706015,2502706015,"Blackstone town, Worcester County, Massachusetts",72699,4987
0600000US2502706365,2502706365,"Bolton town, Worcester County, Massachusetts",144461,9318
0600000US2502707525,2502707525,"Boylston town, Worcester County, Massachusetts",102422,11981
0600000US2502709105,2502709105,"Brookfield town, Worcester County, Massachusetts",63889,6712
0600000US2502712715,2502712715,"Charlton town, Worcester County, Massachusetts",91287,6997
0600000US2502714395,2502714395,"Clinton town, Worcester County, Massachusetts",64867,8269
0600000US2502717300,2502717300,"Douglas town, Worcester County, Massachusetts",84616,6834
0600000US2502717685,2502717685,"Dudley town, Worcester County, Massachusetts",68053,8859
0600000US2502718560,2502718560,"East Brookfield town, Worcester County, Massachusetts",71020,8961
0600000US2502723875,2502723875,"Fitchburg city, Worcester County, Massachusetts",46628,3236
0600000US2502725485,2502725485,"Gardner city, Worcester County, Massachusetts",46589,5123
0600000US2502726430,2502726430,"Grafton town, Worcester County, Massachusetts",81250,8320
0600000US2502728740,2502728740,"Hardwick town, Worcester County, Massachusetts",59148,7926
0600000US2502728950,2502728950,"Harvard town, Worcester County, Massachusetts",131563,15697
0600000US2502730560,2502730560,"Holden town, Worcester County, Massachusetts",97972,4429
0600000US2502730945,2502730945,"Hopedale town, Worcester County, Massachusetts",99886,15378
0600000US2502731435,2502731435,"Hubbardston town, Worcester County, Massachusetts",83438,13867
0600000US2502734165,2502734165,"Lancaster town, Worcester County, Massachusetts",81833,20582
0600000US2502734795,2502734795,"Leicester town, Worcester County, Massachusetts",68790,7537
0600000US2502735075,2502735075,"Leominster city, Worcester County, Massachusetts",59263,2748
0600000US2502737420,2502737420,"Lunenburg town, Worcester County, Massachusetts",71055,9094
0600000US2502740255,2502740255,"Mendon town, Worcester County, Massachusetts",112104,14047
0600000US2502741165,2502741165,"Milford town, Worcester County, Massachusetts",68007,6806
0600000US2502741340,2502741340,"Millbury town, Worcester County, Massachusetts",71676,9352
0600000US2502741585,2502741585,"Millville town, Worcester County, Massachusetts",88281,14543
0600000US2502745105,2502745105,"New Braintree town, Worcester County, Massachusetts",81136,9024
0600000US2502746820,2502746820,"Northborough town, Worcester County, Massachusetts",107111,9344
0600000US2502746925,2502746925,"Northbridge town, Worcester County, Massachusetts",70399,6255
0600000US2502747135,2502747135,"North Brookfield town, Worcester County, Massachusetts",58438,18297
0600000US2502750670,2502750670,"Oakham town, Worcester County, Massachusetts",80577,6320
0600000US2502751825,2502751825,"Oxford town, Worcester County, Massachusetts",70016,6440
0600000US2502752420,2502752420,"Paxton town, Worcester County, Massachusetts",99375,18605
0600000US2502753120,2502753120,"Petersham town, Worcester County, Massachusetts",65625,17110
0600000US2502753225,2502753225,"Phillipston town, Worcester County, Massachusetts",78490,6576
0600000US2502755395,2502755395,"Princeton town, Worcester County, Massachusetts",114688,19044
0600000US2502758580,2502758580,"Royalston town, Worcester County, Massachusetts",60568,11364
0600000US2502758825,2502758825,"Rutland town, Worcester County, Massachusetts",91033,13451
