Id,Id2,Geography,Total; Estimate; Households,Total; Margin of Error; Households,Median income (dollars); Estimate; Households,Median income (dollars); Margin of Error; Households,Total; Estimate; Households - One race-- - White,Total; Margin of Error; Households - One race-- - White,Median income (dollars); Estimate; Households - One race-- - White,Median income (dollars); Margin of Error; Households - One race-- - White,Total; Estimate; Households - One race-- - Black or African American,Total; Margin of Error; Households - One race-- - Black or African American,Median income (dollars); Estimate; Households - One race-- - Black or African American,Median income (dollars); Margin of Error; Households - One race-- - Black or African American,Total; Estimate; Households - One race-- - American Indian and Alaska Native,Total; Margin of Error; Households - One race-- - American Indian and Alaska Native,Median income (dollars); Estimate; Households - One race-- - American Indian and Alaska Native,Median income (dollars); Margin of Error; Households - One race-- - American Indian and Alaska Native,Total; Estimate; Households - One race-- - Asian,Total; Margin of Error; Households - One race-- - Asian,Median income (dollars); Estimate; Households - One race-- - Asian,Median income (dollars); Margin of Error; Households - One race-- - Asian,Total; Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,Total; Margin of Error; Households - One race-- - Native Hawaiian and Other Pacific Islander,Median income (dollars); Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,Median income (dollars); Margin of Error; Households - One race-- - Native Hawaiian and Other Pacific Islander,Total; Estimate; Households - One race-- - Some other race,Total; Margin of Error; Households - One race-- - Some other race,Median income (dollars); Estimate; Households - One race-- - Some other race,Median income (dollars); Margin of Error; Households - One race-- - Some other race,Total; Estimate; Households - Two or more races,Total; Margin of Error; Households - Two or more races,Median income (dollars); Estimate; Households - Two or more races,Median income (dollars); Margin of Error; Households - Two or more races,Total; Estimate; Hispanic or Latino origin (of any race),Total; Margin of Error; Hispanic or Latino origin (of any race),Median income (dollars); Estimate; Hispanic or Latino origin (of any race),Median income (dollars); Margin of Error; Hispanic or Latino origin (of any race),"Total; Estimate; White alone, not Hispanic or Latino","Total; Margin of Error; White alone, not Hispanic or Latino","Median income (dollars); Estimate; White alone, not Hispanic or Latino","Median income (dollars); Margin of Error; White alone, not Hispanic or Latino",Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Total; Estimate; FAMILIES - Families,Total; Margin of Error; FAMILIES - Families,Median income (dollars); Estimate; FAMILIES - Families,Median income (dollars); Margin of Error; FAMILIES - Families,Total; Estimate; FAMILIES - Families - With own children under 18 years,Total; Margin of Error; FAMILIES - Families - With own children under 18 years,Median income (dollars); Estimate; FAMILIES - Families - With own children under 18 years,Median income (dollars); Margin of Error; FAMILIES - Families - With own children under 18 years,Total; Estimate; FAMILIES - Families - With no own children under 18 years,Total; Margin of Error; FAMILIES - Families - With no own children under 18 years,Median income (dollars); Estimate; FAMILIES - Families - With no own children under 18 years,Median income (dollars); Margin of Error; FAMILIES - Families - With no own children under 18 years,Total; Estimate; FAMILIES - Families - Married-couple families,Total; Margin of Error; FAMILIES - Families - Married-couple families,Median income (dollars); Estimate; FAMILIES - Families - Married-couple families,Median income (dollars); Margin of Error; FAMILIES - Families - Married-couple families,"Total; Estimate; FAMILIES - Families - Female householder, no husband present","Total; Margin of Error; FAMILIES - Families - Female householder, no husband present","Median income (dollars); Estimate; FAMILIES - Families - Female householder, no husband present","Median income (dollars); Margin of Error; FAMILIES - Families - Female householder, no husband present","Total; Estimate; FAMILIES - Families - Male householder, no wife present","Total; Margin of Error; FAMILIES - Families - Male householder, no wife present","Median income (dollars); Estimate; FAMILIES - Families - Male householder, no wife present","Median income (dollars); Margin of Error; FAMILIES - Families - Male householder, no wife present",Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Total; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Household income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Total; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Family income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Total; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
0600000US2500901260,2500901260,"Amesbury Town city, Essex County, Massachusetts",6812,248,76463,4969,96.6,2,77093,4705,1.4,1.6,61318,789,0,0.5,-,**,0.9,0.8,136333,52010,0,0.5,-,**,0.1,0.2,-,**,0.9,0.8,26667,59653,0.6,0.6,44022,73297,96,2,77276,4633,2.2,1.4,38468,16211,34.1,3,88381,9674,48.9,3.4,81654,6690,14.8,2.1,38044,3921,4353,215,94458,5286,45.5,3.6,102981,12690,54.5,3.6,91088,7455,76.2,4.2,108625,8877,17.4,4,54635,12141,6.4,2.4,68705,32370,2459,297,42151,5619,57.2,6.2,41250,4299,44.5,5.8,38535,5276,12.6,4.2,68802,15643,42.8,6.2,45625,15184,37.2,6.4,37435,12130,5.6,2.6,82143,14680,25.4,(X),(X),(X),27.6,(X),(X),(X),20.9,(X),(X),(X)
0600000US2500901465,2500901465,"Andover town, Essex County, Massachusetts",12079,292,125321,6628,86.2,1.9,124945,9636,1.2,0.5,130729,68958,0.1,0.2,-,**,10.5,1.6,127734,18278,0,0.3,-,**,1.3,0.8,31458,41683,0.7,0.5,171765,36409,3.9,1.5,31500,18941,83.4,2,127415,7410,0.6,0.5,31991,52114,26.6,2.1,136172,15277,49.9,2.2,143912,10789,22.9,1.8,57628,8785,9079,218,150891,8222,51.7,2.6,161429,9429,48.3,2.6,135473,8495,84.4,2.5,165035,7204,12.4,2.2,79115,16564,3.2,1.3,84000,51762,3000,324,51570,8712,62.9,5.5,41011,11779,56.3,5.5,36667,10430,6.7,2.9,84821,124744,37.1,5.5,62463,17906,32.8,5.8,61563,15725,4.3,2,72202,84860,25.2,(X),(X),(X),26.4,(X),(X),(X),21.1,(X),(X),(X)
0600000US2500905595,2500905595,"Beverly city, Essex County, Massachusetts",15925,477,73980,2875,96.6,1.1,74182,2924,1.1,0.5,39875,26280,0,0.2,-,**,1.1,0.8,94359,9516,0,0.2,-,**,0.2,0.3,-,**,0.9,0.5,59274,32810,3,1.1,39688,24697,93.9,1.5,75215,2770,2.9,0.8,63587,16715,29.9,1.7,88280,5847,43.3,1.9,92137,7955,24,1.6,37746,7521,9301,347,96514,4494,40.9,2.5,104713,10474,59.1,2.5,87955,11961,78.4,2.7,110321,5108,17.8,2.5,41250,6419,3.9,1.3,78068,23744,6624,500,41910,7341,57.2,3.8,36570,7534,44.4,3.8,27484,4832,12.8,2.8,92661,18003,42.8,3.8,50536,12861,31.2,3.7,30387,8213,11.6,2.7,88589,12054,27.8,(X),(X),(X),27.8,(X),(X),(X),27.7,(X),(X),(X)
0600000US2500907420,2500907420,"Boxford town, Essex County, Massachusetts",2671,138,127813,20737,98.6,1.4,128625,20525,0,1.3,-,**,0,1.3,-,**,0.9,1,-,**,0,1.3,-,**,0,1.3,-,**,0.5,0.8,-,**,0,1.3,-,**,98.6,1.4,128625,20525,0,1.3,-,**,18.6,4.3,157778,62160,54.3,5,164750,16191,27.1,3.9,71705,26568,2285,116,147396,25450,42.4,4.4,178032,23586,57.6,4.4,128063,16922,92.2,4.1,153793,17977,5.8,4.2,52891,63856,2,1.8,116167,65495,386,128,42157,13776,60.1,17.9,41618,15381,45.1,19,40196,15472,15,12.5,178269,110889,39.9,17.9,56250,61874,28.2,16.7,18403,81179,11.7,9.2,61513,27544,38.9,(X),(X),(X),38,(X),(X),(X),43.8,(X),(X),(X)
0600000US2500916250,2500916250,"Danvers town, Essex County, Massachusetts",10330,312,77404,4697,96.4,1.2,76687,4581,0.9,0.6,83902,24706,0,0.3,-,**,2,0.9,105833,64269,0,0.3,-,**,0.4,0.4,"250,000+",***,0.3,0.3,-,**,2,1,80000,21293,94.7,1.5,76835,4535,0.6,0.7,50362,61190,25.5,2.5,88309,10517,44.8,2.5,101533,9414,29.1,2,43767,7089,6820,242,97853,7437,43.2,3.3,99435,10524,56.8,3.3,96544,9148,80.9,3.2,111781,8212,13.7,3,44604,6464,5.4,1.7,76406,32062,3510,381,42024,8426,55.2,7,34143,6653,51.3,6.8,30539,5248,3.9,1.9,120625,47804,44.8,7,51720,3364,35.8,6.6,50042,9902,9.1,3.3,63750,35736,29.2,(X),(X),(X),30,(X),(X),(X),27.1,(X),(X),(X)
0600000US2500921850,2500921850,"Essex town, Essex County, Massachusetts",1401,82,89185,12494,98.3,1.8,89402,13162,0,2.5,-,**,0,2.5,-,**,1.7,1.8,86875,324853,0,2.5,-,**,0,2.5,-,**,0,2.5,-,**,0.6,1.1,-,**,97.6,2.2,89891,11965,0,2.5,-,**,29.6,5.7,76071,43947,43.8,6,109231,9443,26.6,4.9,41354,12777,985,73,107788,14520,43.7,9,139167,33314,56.3,9,105239,20398,82.8,6,119375,31118,14.3,6.1,50865,12052,2.8,2.5,56667,81600,416,111,50984,8271,36.8,13.6,34464,19037,28.8,12.2,31250,26466,7.9,7.4,75804,56912,63.2,13.6,51865,10433,44,16.3,51619,16759,19.2,14.1,62500,68849,31,(X),(X),(X),30.1,(X),(X),(X),30.3,(X),(X),(X)
0600000US2500925625,2500925625,"Georgetown town, Essex County, Massachusetts",2970,115,106898,8804,98.4,1.1,107599,8666,0.6,0.7,-,**,0.2,0.4,-,**,0,1.2,-,**,0,1.2,-,**,0.4,0.6,-,**,0.3,0.5,-,**,1.3,1.1,205833,233716,97.3,1.5,107176,8803,0.7,1.2,-,**,24.9,3.1,128125,16035,51.5,3.3,134276,13153,22.8,2.9,49071,6005,2331,110,128661,18711,50.4,3.4,146117,7533,49.6,3.4,106181,7869,89.1,3.1,134957,10568,10,3.1,63917,7188,0.9,1,-,**,639,110,43750,13703,63.1,9.1,37679,21482,49,9.4,32656,7017,14.1,7.1,121500,46142,36.9,9.1,45833,14746,31.5,8.5,43036,14086,5.5,4.9,56118,43059,24.9,(X),(X),(X),26.1,(X),(X),(X),19.2,(X),(X),(X)
0600000US2500926150,2500926150,"Gloucester city, Essex County, Massachusetts",12201,348,60229,3072,96.9,1.1,60735,3022,0.6,0.5,39556,6256,0.1,0.2,-,**,0.4,0.4,150670,99008,0,0.3,-,**,0.9,0.6,38333,39373,1,0.6,52891,32261,2,1,38333,37780,95.8,1.3,60674,2978,1.9,0.8,41375,21517,22.4,2.1,61571,6152,47,2.3,71831,6735,28.8,1.5,41938,9054,7751,203,78888,4643,32.6,2.3,75260,10638,67.4,2.3,80194,5250,76.4,2.8,87889,6307,17.2,2.5,51827,8966,6.4,1.6,41913,6762,4450,378,34298,4312,58.9,4.6,26166,3824,52.9,4.6,24500,3329,6,1.7,51397,31825,41.1,4.6,43118,7009,30.8,4.4,35245,5149,10.3,2.9,85577,32824,33.6,(X),(X),(X),36.4,(X),(X),(X),25.7,(X),(X),(X)
0600000US2500927620,2500927620,"Groveland town, Essex County, Massachusetts",2406,102,92898,6384,98.5,1.6,93949,6942,0.7,1.1,-,**,0,1.4,-,**,0.9,1.3,-,**,0,1.4,-,**,0,1.4,-,**,0,1.4,-,**,2.2,3.4,-,**,96.3,3.7,92488,6202,0,1.4,-,**,19.2,3.7,92443,49928,50.9,4.8,112300,32272,29.9,3.5,45083,6521,1886,100,97120,10871,40,5.5,110425,19574,60,5.5,95802,4386,90.2,4.5,99550,13994,3,2.3,51250,52980,6.8,4,59191,68252,520,117,38472,15190,75.2,14.4,38924,27035,71.3,15.1,38229,18917,3.8,6.2,-,**,24.8,14.4,28984,35158,20,12.4,22000,50141,4.8,6.1,-,**,29.6,(X),(X),(X),28,(X),(X),(X),35.4,(X),(X),(X)
0600000US2500927900,2500927900,"Hamilton town, Essex County, Massachusetts",2838,116,108558,17023,94,3.8,109952,15657,2.7,3.1,-,**,0,1.2,-,**,2.4,1.6,"250,000+",***,0.6,0.9,-,**,0,1.2,-,**,0.4,0.6,-,**,1.6,1.5,39663,388278,92.4,3.8,110938,15094,1,1.2,-,**,28.7,3.6,93375,27253,46.9,3.5,135595,7551,23.4,3,51875,14799,2244,99,126019,13065,49.6,5.5,136912,24254,50.4,5.5,115185,21120,90.7,5.2,130000,13534,4.5,2.3,44444,106298,4.8,4.5,57042,101671,594,117,40893,8065,71.2,8.6,32083,22161,63.5,10.3,23542,18992,7.7,7.1,98750,46909,28.8,8.6,50125,9678,20.5,8.4,41042,15075,8.2,6.5,122891,39134,27.3,(X),(X),(X),28.3,(X),(X),(X),23.4,(X),(X),(X)
0600000US2500929405,2500929405,"Haverhill city, Essex County, Massachusetts",23529,530,61208,1970,86.8,1.5,65354,3277,2.6,0.7,46389,7742,0.2,0.2,38804,11625,0.9,0.4,62578,15590,0,0.1,-,**,8,1.2,38375,4836,1.5,0.5,47768,38442,13.5,1.4,35159,5751,82,1.6,67947,3509,2.1,0.7,40481,13798,35.5,1.6,66844,5476,42.2,1.6,73143,4051,20.2,1.1,38394,3354,15087,331,72401,4207,46.4,2.4,67469,7877,53.6,2.4,76047,5634,66.2,2.4,91183,4975,25.3,2.5,37193,8833,8.5,1.8,55338,5801,8442,577,38750,2414,53.8,3.7,33318,2667,46.3,3.5,30159,3698,7.4,1.8,51364,30062,46.2,3.7,48503,9069,34.4,3.4,39537,4887,11.8,2.3,88426,24487,34.8,(X),(X),(X),36.5,(X),(X),(X),29,(X),(X),(X)
0600000US2500932310,2500932310,"Ipswich town, Essex County, Massachusetts",5679,197,77901,5769,98.2,1,78095,7209,0.3,0.3,-,**,0.4,0.6,-,**,0.2,0.2,-,**,0,0.6,-,**,0.4,0.5,-,**,0.6,0.7,-,**,0.4,0.5,-,**,98.2,1,78095,7209,0,0.6,-,**,22.2,2.7,91378,5935,48.6,2.9,94182,12621,29.2,2.8,43214,15042,3612,194,100500,8129,41.1,3.7,111667,17676,58.9,3.7,91875,8511,82.9,3.9,111131,15296,10.8,2.8,58750,10391,6.3,2.9,60833,38586,2067,250,42894,9113,51.6,7.6,32723,5193,44.9,7.4,28667,6189,6.7,3.7,95833,45105,48.4,7.6,57584,6563,34.3,7.3,50972,10254,14.1,6.1,90417,43281,26.8,(X),(X),(X),26.1,(X),(X),(X),27.1,(X),(X),(X)
0600000US2500934550,2500934550,"Lawrence city, Essex County, Massachusetts",26328,497,34496,1481,42.2,2.1,38750,3087,7,1,36114,6925,0.4,0.2,13142,1604,3,0.6,46500,23629,0,0.1,-,**,44.3,2.3,30703,2793,3.1,0.7,36389,19504,69,1.7,30808,1690,24.2,1.5,48425,5569,4.9,1,26783,5833,41.1,1.5,38081,2821,39.4,1.6,38829,2144,14.6,1,19674,1845,18408,474,36789,2366,53.5,2.1,32298,2199,46.5,2.1,44634,4025,44,2.6,55422,5440,45.3,2.4,25700,1905,10.7,1.5,39100,4519,7920,554,21670,3045,51,4.1,18186,1872,42.4,4,15379,3090,8.6,1.9,37711,5689,49,4.1,29592,4769,37.8,3.6,20679,4553,11.2,2.5,61800,14481,42.7,(X),(X),(X),44,(X),(X),(X),33.5,(X),(X),(X)
0600000US2500937490,2500937490,"Lynn city, Essex County, Massachusetts",32764,590,47195,2016,62.1,1.7,51250,2074,12.3,1.1,43452,3305,0.2,0.1,45096,25685,5.8,0.7,51325,8707,0.1,0.1,-,**,16.2,1.3,38380,4062,3.4,0.7,37444,7812,26.3,1.1,36833,1645,54.3,1.6,53427,2415,3.4,0.8,26551,4669,36.7,1.4,51746,3627,39.5,1.3,60434,4285,20.4,1.2,26914,1668,21666,463,56253,2795,50.5,1.9,40420,3258,49.5,1.9,70781,3948,53.3,2.2,78622,3540,35.3,1.9,30924,3745,11.3,1.5,46729,10035,11098,614,28622,2984,51.5,2.3,23441,2115,45.4,2.3,21166,2070,6.1,1.3,66188,21919,48.5,2.3,35934,3342,38.1,3,27062,4026,10.4,2.2,69148,15678,41.7,(X),(X),(X),45,(X),(X),(X),31.8,(X),(X),(X)
0600000US2500937560,2500937560,"Lynnfield town, Essex County, Massachusetts",4303,145,114816,9208,95.4,1.6,113081,10375,1.1,1,163810,2206,0,0.8,-,**,3,1.4,157721,99416,0,0.8,-,**,0,0.8,-,**,0.5,0.5,-,**,0.4,0.5,-,**,95,1.5,112558,10314,0,0.8,-,**,20.5,3.2,134063,20834,50.3,3.8,135476,19984,29.2,2.7,53472,8971,3482,136,127000,14076,42.8,4,151333,15998,57.2,4,109857,15522,89.1,4.2,137250,13647,4.6,2.3,55807,3116,6.3,3.2,95354,54837,821,181,46125,21872,64.7,11.4,35265,13030,57.6,10.9,31017,9160,7.1,4.5,121250,73474,35.3,11.4,55714,49666,25.8,11.5,51447,47223,9.5,5.2,123750,131227,33.5,(X),(X),(X),33.5,(X),(X),(X),32.2,(X),(X),(X)
0600000US2500937995,2500937995,"Manchester-by-the-Sea town, Essex County, Massachusetts",2108,140,89313,27843,98.3,1.9,95972,28695,0,1.6,-,**,0,1.6,-,**,0,1.6,-,**,0,1.6,-,**,0.9,1.5,-,**,0.8,1.2,-,**,1.2,1.6,-,**,98,2,96389,29606,0,1.6,-,**,16.1,4.6,86574,16233,49.1,5.8,122432,17649,34.7,5,66667,29326,1570,97,124052,35771,42.6,8.2,133047,60207,57.4,8.2,123750,44829,84.8,6.5,157857,35518,5.6,3.1,88500,40336,9.6,6.5,51603,18089,538,154,40100,14969,73.8,10.9,41150,13053,73.8,10.9,41150,13053,0,6.3,-,**,26.2,10.9,33250,40984,21.9,10,33000,64936,4.3,5.1,-,**,34.5,(X),(X),(X),38.4,(X),(X),(X),23,(X),(X),(X)
0600000US2500938400,2500938400,"Marblehead town, Essex County, Massachusetts",8127,188,100709,8356,98.3,0.8,100877,8320,0.4,0.4,76333,40818,0,0.4,-,**,0.4,0.3,87143,55898,0,0.4,-,**,0,0.4,-,**,0.8,0.6,137813,167935,1.5,1,81250,132911,97.1,1.1,100649,8034,0.3,0.4,-,**,23,2.4,123924,22790,46.8,2.8,111762,9083,29.9,2.2,64708,5712,5522,201,125833,15323,49.5,3.4,139525,13062,50.5,3.4,113125,14887,86.7,2.6,139757,10900,10.3,2.5,60880,15202,2.9,1.5,104868,17073,2605,300,46205,9144,68.7,5.6,44545,11095,63.4,5.6,41172,7672,5.3,2.3,95800,18284,31.3,5.6,49583,18742,27.7,5.3,44358,11819,3.6,3,118274,22291,28.4,(X),(X),(X),28.2,(X),(X),(X),26,(X),(X),(X)
0600000US2500940430,2500940430,"Merrimac town, Essex County, Massachusetts",2516,167,80508,9590,99.3,1.1,80869,9690,0.7,1.1,-,**,0,1.4,-,**,0,1.4,-,**,0,1.4,-,**,0,1.4,-,**,0,1.4,-,**,1.3,1.4,-,**,98.7,1.4,81186,9840,0,1.4,-,**,25.6,4.6,101154,17059,52.3,5.1,82267,16232,22.1,3.7,36487,6391,1857,112,94472,14790,39.6,6.1,110579,19799,60.4,6.1,76964,25037,78.8,6,110882,11008,15.9,5.2,49545,26055,5.2,3.9,37122,39505,659,176,60208,18611,65.3,13.4,39667,46905,54.2,14.8,35982,23461,11.1,9.1,80472,34125,34.7,13.4,61220,37843,29,14.1,60804,31706,5.8,4.3,101346,76007,31.2,(X),(X),(X),28.6,(X),(X),(X),38.4,(X),(X),(X)
0600000US2500940710,2500940710,"Methuen Town city, Essex County, Massachusetts",17584,370,68587,3197,82.5,2,73510,4977,3.4,0.8,37396,48142,0.4,0.4,60888,45242,2.4,0.6,77813,30965,0,0.2,-,**,10.7,1.9,45663,7787,0.6,0.3,39196,20856,18.1,1.6,43019,9099,77,1.8,75839,4820,1.9,0.7,48387,25950,32.2,1.6,74697,5824,41.9,1.7,93558,7937,24,1.2,37704,2782,12434,335,85385,4141,46,2.3,80374,4240,54,2.3,89276,5668,75.4,2.4,98446,4352,19.5,2.3,39117,2773,5.1,1.4,59356,11994,5150,418,32206,3197,52.1,4.8,28934,3799,45.7,4.4,25659,3491,6.4,2.6,68359,12734,47.9,4.8,34021,2501,42.5,4.7,33037,5185,5.4,1.6,65230,31831,34.7,(X),(X),(X),34.1,(X),(X),(X),32.1,(X),(X),(X)
0600000US2500941095,2500941095,"Middleton town, Essex County, Massachusetts",2643,334,105646,10554,94.1,4,104455,8627,0.9,1.4,-,**,0,1.3,-,**,5,3.8,124453,128498,0,1.3,-,**,0,1.3,-,**,0,1.3,-,**,2.3,2.9,-,**,91.8,4.8,103301,8535,0,1.3,-,**,24.7,4.9,130357,20082,49.7,5.9,125540,22508,25.7,4.4,59792,24434,2055,268,116164,18348,45.2,6.4,127500,8281,54.8,6.4,102026,10095,84.2,6.2,125607,8234,7.4,3.7,58487,32992,8.4,5.6,78816,19878,588,174,32833,10674,47.1,13.1,26799,8894,42.7,13.2,26006,7491,4.4,4.8,-,**,52.9,13.1,54135,51467,37.8,11.8,33333,26639,15.1,12.5,159896,259675,33,(X),(X),(X),32.7,(X),(X),(X),34.4,(X),(X),(X)
0600000US2500943580,2500943580,"Nahant town, Essex County, Massachusetts",1593,108,65083,7895,98.1,1.7,64679,8588,1.9,1.7,67292,48716,0,2.2,-,**,0,2.2,-,**,0,2.2,-,**,0,2.2,-,**,0,2.2,-,**,2.2,1.9,89306,52819,95.9,2.9,64263,8275,3.4,3.3,16250,53371,17.1,4.4,75625,10636,44.8,5.5,91000,31462,34.7,3.8,39107,6390,862,84,121000,25703,36.1,5.9,140125,32397,63.9,5.9,110417,42799,71.1,8.7,127125,41145,25.5,7.8,49821,30562,3.4,3.1,71250,80398,731,122,39909,7713,63.1,11.7,41458,12268,54.9,10.8,37563,13089,8.2,6.7,68482,22148,36.9,11.7,38571,20292,35,11.2,37738,22314,1.9,2.3,-,**,29,(X),(X),(X),30.9,(X),(X),(X),26.8,(X),(X),(X)
0600000US2500945175,2500945175,"Newbury town, Essex County, Massachusetts",2677,159,95827,11865,98.5,2,95885,12151,0,1.3,-,**,0,1.3,-,**,0.7,1,-,**,0,1.3,-,**,0,1.3,-,**,0.8,1.2,-,**,0,1.3,-,**,98.5,2,95885,12151,0,1.3,-,**,21.8,5.3,103665,31519,52.3,7.1,114828,22231,25.9,5.6,50489,7828,1922,132,111034,14478,38.9,4.8,103949,62403,61.1,4.8,111832,11567,88.6,6.5,113165,12408,7.3,4.8,26953,5537,4.1,4,"250,000+",***,755,190,61213,25167,60.1,12.9,52000,26858,51.9,12.6,37167,24731,8.2,5.8,114688,63517,39.9,12.9,91016,62141,34.2,12.3,87500,57653,5.7,5.4,176083,183889,31.8,(X),(X),(X),39.2,(X),(X),(X),12.8,(X),(X),(X)
0600000US2500945245,2500945245,"Newburyport city, Essex County, Massachusetts",7395,264,83149,7068,97.1,1.9,84177,6617,1,1.4,-,**,0,0.5,-,**,1.2,0.9,103750,359692,0,0.5,-,**,0.6,0.7,-,**,0.1,0.1,-,**,2.6,1.7,91827,106932,94.8,2.6,82278,7201,0.7,0.6,48173,33767,26.3,2.7,95568,30592,46.9,2.7,101563,16986,26.1,2.6,46076,9482,4357,182,116892,10852,42.8,4,138429,20839,57.2,4,105278,11793,81,3.5,136742,11240,14.8,3.4,54188,13837,4.2,2.5,26597,15855,3038,289,48310,5477,60.2,6.1,44611,6838,49.9,5.9,33177,11991,10.2,3.5,131042,43353,39.8,6.1,53594,13222,32.9,5.6,48712,15951,7,3.1,87847,33617,25.2,(X),(X),(X),25.1,(X),(X),(X),25.1,(X),(X),(X)
